Entity,Code,Year,Child mortality rate,GDP per capita,900793-annotations,Population (historical),World regions according to OWID,time,time
Cocos Islands,,,,,,,Asia,1991,2023
Cocos Islands,,,,,,,Asia,1992,2023
Cocos Islands,,,,,,,Asia,1993,2023
Cocos Islands,,,,,,,Asia,1994,2023
Cocos Islands,,,,,,,Asia,1995,2023
Cocos Islands,,,,,,,Asia,1996,2023
Cocos Islands,,,,,,,Asia,1997,2023
Cocos Islands,,,,,,,Asia,1998,2023
Cocos Islands,,,,,,,Asia,1999,2023
Cocos Islands,,,,,,,Asia,2000,2023
Cocos Islands,,,,,,,Asia,2001,2023
Cocos Islands,,,,,,,Asia,2002,2023
Cocos Islands,,,,,,,Asia,2003,2023
Cocos Islands,,,,,,,Asia,2004,2023
Cocos Islands,,,,,,,Asia,2005,2023
Cocos Islands,,,,,,,Asia,2006,2023
Cocos Islands,,,,,,,Asia,2007,2023
Cocos Islands,,,,,,,Asia,2008,2023
Cocos Islands,,,,,,,Asia,2009,2023
Cocos Islands,,,,,,,Asia,2010,2023
Cocos Islands,,,,,,,Asia,2011,2023
Cocos Islands,,,,,,,Asia,2012,2023
Cocos Islands,,,,,,,Asia,2013,2023
Cocos Islands,,,,,,,Asia,2014,2023
Cocos Islands,,,,,,,Asia,2015,2023
Cocos Islands,,,,,,,Asia,2016,2023
Cocos Islands,,,,,,,Asia,2017,2023
Cocos Islands,,,,,,,Asia,2018,2023
Cocos Islands,,,,,,,Asia,2019,2023
Cocos Islands,,,,,,,Asia,2020,2023
Cocos Islands,,,,,,,Asia,2021,2023
Cocos Islands,,,,,,,Asia,2022,2023
Cocos Islands,CCK,2023,,,,,Asia,2023,2023
Colombia,COL,1950,19.409,3432,,11766938,South America,1950,2023
Colombia,COL,1951,18.657001,3427,,12078760,South America,1951,2023
Colombia,COL,1952,17.53347,3529,,12405805,South America,1952,2023
Colombia,COL,1953,16.953138,3629,,12746001,South America,1953,2023
Colombia,COL,1954,16.397211,3759,,13100788,South America,1954,2023
Colombia,COL,1955,15.871237,3783,,13473009,South America,1955,2023
Colombia,COL,1956,15.361062,3811,,13861760,South America,1956,2023
Colombia,COL,1957,14.856749,3826,,14270221,South America,1957,2023
Colombia,COL,1958,14.367644,3798,,14693246,South America,1958,2023
Colombia,COL,1959,13.894043,3942,,15136174,South America,1959,2023
Colombia,COL,1960,13.433826,3980,,15606155,South America,1960,2023
Colombia,COL,1961,12.994951,4049,,16095159,South America,1961,2023
Colombia,COL,1962,12.579772,4135,,16598978,South America,1962,2023
Colombia,COL,1963,12.189803,4140,,17113769,South America,1963,2023
Colombia,COL,1964,11.818735,4264,,17637368,South America,1964,2023
Colombia,COL,1965,11.464299,4286,,18169002,South America,1965,2023
Colombia,COL,1966,11.11861,4383,,18702643,South America,1966,2023
Colombia,COL,1967,10.774246,4438,,19235569,South America,1967,2023
Colombia,COL,1968,10.434325,4581,,19766748,South America,1968,2023
Colombia,COL,1969,10.080022,4744,,20291890,South America,1969,2023
Colombia,COL,1970,9.722432,4932,,20811750,South America,1970,2023
Colombia,COL,1971,9.360255,5091,,21319053,South America,1971,2023
Colombia,COL,1972,8.986677,5348,,21819516,South America,1972,2023
Colombia,COL,1973,8.601396,5577,,22325337,South America,1973,2023
Colombia,COL,1974,8.200817,5767,,22833431,South America,1974,2023
Colombia,COL,1975,7.796442,5772,,23344600,South America,1975,2023
Colombia,COL,1976,7.388442,5918,,23858762,South America,1976,2023
Colombia,COL,1977,6.9804053,6046,,24393453,South America,1977,2023
Colombia,COL,1978,6.5844707,6443,,24950293,South America,1978,2023
Colombia,COL,1979,6.2018175,6658,,25515570,South America,1979,2023
Colombia,COL,1980,5.8363566,6786,,26104448,South America,1980,2023
Colombia,COL,1981,5.496102,6782,,26713212,South America,1981,2023
Colombia,COL,1982,5.173442,6698,,27338283,South America,1982,2023
Colombia,COL,1983,4.882344,6655,,27988129,South America,1983,2023
Colombia,COL,1984,4.6165853,6741,,28642644,South America,1984,2023
Colombia,COL,1985,4.8854527,6809,,29268416,South America,1985,2023
Colombia,COL,1986,4.172821,7071,,29879060,South America,1986,2023
Colombia,COL,1987,3.9929543,7296,,30499419,South America,1987,2023
Colombia,COL,1988,3.8354409,7442,,31130481,South America,1988,2023
Colombia,COL,1989,3.69681,7533,,31776227,South America,1989,2023
Colombia,COL,1990,3.5686653,7693,,32440020,South America,1990,2023
Colombia,COL,1991,3.4476955,7713.022,,33098327,South America,1991,2023
Colombia,COL,1992,3.3299384,7888.1055,,33760526,South America,1992,2023
Colombia,COL,1993,3.2146764,8180.8706,,34441431,South America,1993,2023
Colombia,COL,1994,3.102172,8447.857,,35127363,South America,1994,2023
Colombia,COL,1995,2.9918592,8735.884,,35804622,South America,1995,2023
Colombia,COL,1996,2.8832624,8770.583,,36462687,South America,1996,2023
Colombia,COL,1997,2.7797046,8952.473,,37121106,South America,1997,2023
Colombia,COL,1998,2.6824746,8863.262,,37792117,South America,1998,2023
Colombia,COL,1999,2.5926766,8382.14,,38454817,South America,1999,2023
Colombia,COL,2000,2.508404,8496.792,,39089879,South America,2000,2023
Colombia,COL,2001,2.4288576,8528.033,,39709209,South America,2001,2023
Colombia,COL,2002,2.3543491,8630.542,,40324632,South America,2002,2023
Colombia,COL,2003,2.2834404,8855.218,,40937378,South America,2003,2023
Colombia,COL,2004,2.2151916,9211.279,,41543134,South America,2004,2023
Colombia,COL,2005,2.1495404,9524.723,,42128928,South America,2005,2023
Colombia,COL,2006,2.0857804,10039.684,,42691022,South America,2006,2023
Colombia,COL,2007,2.0215259,10602.305,,43235327,South America,2007,2023
Colombia,COL,2008,1.9576356,10846.737,,43758748,South America,2008,2023
Colombia,COL,2009,1.8947967,10894.103,,44271496,South America,2009,2023
Colombia,COL,2010,1.8337232,11191.687,,44777278,South America,2010,2023
Colombia,COL,2011,1.7742897,11788,,45259560,South America,2011,2023
Colombia,COL,2012,1.7154831,12129.81,,45715766,South America,2012,2023
Colombia,COL,2013,1.6588675,12633.481,,46151536,South America,2013,2023
Colombia,COL,2014,1.6058611,12981.565,,46565374,South America,2014,2023
Colombia,COL,2015,1.5558618,13237.291,,46969894,South America,2015,2023
Colombia,COL,2016,1.5053065,13367.445,,47437468,South America,2016,2023
Colombia,COL,2017,1.4581968,13380.643,,48131023,South America,2017,2023
Colombia,COL,2018,1.4106319,13485.702,,49024413,South America,2018,2023
Colombia,COL,2019,1.3678353,13603.993,,49907932,South America,2019,2023
Colombia,COL,2020,1.3240182,12377.135,,50629945,South America,2020,2023
Colombia,COL,2021,1.2805582,13553.399,,51188120,South America,2021,2023
Colombia,COL,2022,1.2419199,14468.964,,51737891,South America,2022,2023
Colombia,COL,2023,1.202878,,,52321104,South America,2023,2023
Comoros,COM,1950,,534,,161905,Africa,1950,2023
Comoros,COM,1951,,553,,165500,Africa,1951,2023
Comoros,COM,1952,,559,,168942,Africa,1952,2023
Comoros,COM,1953,,571,,172568,Africa,1953,2023
Comoros,COM,1954,,590,,176115,Africa,1954,2023
Comoros,COM,1955,,596,,179553,Africa,1955,2023
Comoros,COM,1956,,606,,182919,Africa,1956,2023
Comoros,COM,1957,,615,,186539,Africa,1957,2023
Comoros,COM,1958,,618,,190529,Africa,1958,2023
Comoros,COM,1959,,639,,194254,Africa,1959,2023
Comoros,COM,1960,32.526,679,,197666,Africa,1960,2023
Comoros,COM,1961,,671,,201166,Africa,1961,2023
Comoros,COM,1962,,714,,204668,Africa,1962,2023
Comoros,COM,1963,,846,,208152,Africa,1963,2023
Comoros,COM,1964,,888,,211601,Africa,1964,2023
Comoros,COM,1965,,870,,214933,Africa,1965,2023
Comoros,COM,1966,,937,,218624,Africa,1966,2023
Comoros,COM,1967,,952,,223820,Africa,1967,2023
Comoros,COM,1968,,928,,230210,Africa,1968,2023
Comoros,COM,1969,22.52,918,,236956,Africa,1969,2023
Comoros,COM,1970,23.158829,961,,244143,Africa,1970,2023
Comoros,COM,1971,22.539917,974,,251842,Africa,1971,2023
Comoros,COM,1972,21.949745,966,,260045,Africa,1972,2023
Comoros,COM,1973,21.376606,1006,,268782,Africa,1973,2023
Comoros,COM,1974,20.827702,1004,,278041,Africa,1974,2023
Comoros,COM,1975,20.26095,1038,,287662,Africa,1975,2023
Comoros,COM,1976,19.686552,1009,,297505,Africa,1976,2023
Comoros,COM,1977,19.118458,966,,307544,Africa,1977,2023
Comoros,COM,1978,18.548075,964,,317641,Africa,1978,2023
Comoros,COM,1979,17.96653,1023,,327763,Africa,1979,2023
Comoros,COM,1980,17.385845,1065,,337684,Africa,1980,2023
Comoros,COM,1981,16.804045,1081,,347349,Africa,1981,2023
Comoros,COM,1982,16.221119,1124,,357095,Africa,1982,2023
Comoros,COM,1983,15.645325,1149,,367193,Africa,1983,2023
Comoros,COM,1984,15.090775,1168,,377599,Africa,1984,2023
Comoros,COM,1985,14.549514,1162,,388321,Africa,1985,2023
Comoros,COM,1986,14.039338,1157,,399281,Africa,1986,2023
Comoros,COM,1987,13.533486,1149,,410390,Africa,1987,2023
Comoros,COM,1988,13.037644,1152,,421646,Africa,1988,2023
Comoros,COM,1989,12.566758,1108,,433056,Africa,1989,2023
Comoros,COM,1990,12.0922985,1092,,444556,Africa,1990,2023
Comoros,COM,1991,11.610199,1101.0035,,455521,Africa,1991,2023
Comoros,COM,1992,11.134092,1185.5142,,465075,Africa,1992,2023
Comoros,COM,1993,10.664362,1210.6353,,473634,Africa,1993,2023
Comoros,COM,1994,10.209214,1136.7435,,482096,Africa,1994,2023
Comoros,COM,1995,9.780135,1166.9369,,490544,Africa,1995,2023
Comoros,COM,1996,9.374743,1141.6016,,499069,Africa,1996,2023
Comoros,COM,1997,8.996952,1177.5825,,507729,Africa,1997,2023
Comoros,COM,1998,8.631923,1179.8441,,516562,Africa,1998,2023
Comoros,COM,1999,8.280451,1189.2567,,525846,Africa,1999,2023
Comoros,COM,2000,7.9577622,1204.4023,,536036,Africa,2000,2023
Comoros,COM,2001,7.6531177,1217.4993,,547170,Africa,2001,2023
Comoros,COM,2002,7.3591895,1229.856,,558876,Africa,2002,2023
Comoros,COM,2003,7.074731,1240.0514,,569757,Africa,2003,2023
Comoros,COM,2004,6.7992344,1247.2749,,580663,Africa,2004,2023
Comoros,COM,2005,6.547153,1265.6866,,592627,Africa,2005,2023
Comoros,COM,2006,6.311243,1388.0027,,604706,Africa,2006,2023
Comoros,COM,2007,6.0847683,1382.5391,,616883,Africa,2007,2023
Comoros,COM,2008,5.876702,1419.3671,,629268,Africa,2008,2023
Comoros,COM,2009,5.685741,1455.2823,,641899,Africa,2009,2023
Comoros,COM,2010,5.5085206,1432.5624,,654792,Africa,2010,2023
Comoros,COM,2011,5.3557343,1479,,668024,Africa,2011,2023
Comoros,COM,2012,5.2146845,1509,,681594,Africa,2012,2023
Comoros,COM,2013,5.083524,1619,,696157,Africa,2013,2023
Comoros,COM,2014,4.970884,1647,,711462,Africa,2014,2023
Comoros,COM,2015,4.8702807,1696,,726628,Africa,2015,2023
Comoros,COM,2016,4.7623873,1705.7402,,741693,Africa,2016,2023
Comoros,COM,2017,4.663485,1764.7029,,756626,Africa,2017,2023
Comoros,COM,2018,4.561188,1801.6912,,771548,Africa,2018,2023
Comoros,COM,2019,4.4580455,1832.4357,,786535,Africa,2019,2023
Comoros,COM,2020,4.352619,1869.9441,,802126,Africa,2020,2023
Comoros,COM,2021,4.2376475,1886.0608,,818133,Africa,2021,2023
Comoros,COM,2022,4.113517,1900.3983,,834135,Africa,2022,2023
Comoros,COM,2023,3.9818938,,,850335,Africa,2023,2023
Congo,COG,1950,27.787539,1693,,835225,Africa,1950,2023
Congo,COG,1951,27.041878,1726,,853595,Africa,1951,2023
Congo,COG,1952,26.301472,1758,,872634,Africa,1952,2023
Congo,COG,1953,25.519814,1790,,892413,Africa,1953,2023
Congo,COG,1954,24.655674,1822,,912975,Africa,1954,2023
Congo,COG,1955,23.76372,1854,,934393,Africa,1955,2023
Congo,COG,1956,22.836145,1884,,956774,Africa,1956,2023
Congo,COG,1957,21.895859,1914,,980160,Africa,1957,2023
Congo,COG,1958,21.011633,1946,,1004582,Africa,1958,2023
Congo,COG,1959,20.1783,1977,,1030119,Africa,1959,2023
Congo,COG,1960,19.368582,1999,,1056692,Africa,1960,2023
Congo,COG,1961,18.637402,2020,,1084343,Africa,1961,2023
Congo,COG,1962,17.951412,2039,,1113138,Africa,1962,2023
Congo,COG,1963,17.313492,2059,,1143227,Africa,1963,2023
Congo,COG,1964,16.69201,2079,,1174768,Africa,1964,2023
Congo,COG,1965,16.106483,2099,,1207838,Africa,1965,2023
Congo,COG,1966,15.565365,2157,,1242499,Africa,1966,2023
Congo,COG,1967,15.05747,2216,,1278649,Africa,1967,2023
Congo,COG,1968,14.5978775,2275,,1316469,Africa,1968,2023
Congo,COG,1969,14.15348,2335,,1356146,Africa,1969,2023
Congo,COG,1970,13.728103,2396,,1397588,Africa,1970,2023
Congo,COG,1971,13.353502,2546,,1441004,Africa,1971,2023
Congo,COG,1972,12.982994,2582,,1486436,Africa,1972,2023
Congo,COG,1973,12.641198,2950,,1533638,Africa,1973,2023
Congo,COG,1974,12.349868,2848,,1582255,Africa,1974,2023
Congo,COG,1975,12.060953,2745,,1626971,Africa,1975,2023
Congo,COG,1976,11.78017,2794,,1667189,Africa,1976,2023
Congo,COG,1977,11.50437,2517,,1707526,Africa,1977,2023
Congo,COG,1978,11.244016,2595,,1748049,Africa,1978,2023
Congo,COG,1979,10.971064,2807,,1788480,Africa,1979,2023
Congo,COG,1980,10.720813,3075,,1828945,Africa,1980,2023
Congo,COG,1981,10.466545,3625,,1869714,Africa,1981,2023
Congo,COG,1982,10.209311,4355,,1910381,Africa,1982,2023
Congo,COG,1983,9.947818,4473,,1950279,Africa,1983,2023
Congo,COG,1984,9.681347,4664,,1999483,Africa,1984,2023
Congo,COG,1985,9.4403,4484,,2059276,Africa,1985,2023
Congo,COG,1986,9.249575,4058,,2120548,Africa,1986,2023
Congo,COG,1987,9.114032,3953,,2183425,Africa,1987,2023
Congo,COG,1988,9.0447445,3908,,2247607,Africa,1988,2023
Congo,COG,1989,9.049093,3865,,2313516,Africa,1989,2023
Congo,COG,1990,9.147798,3794,,2380511,Africa,1990,2023
Congo,COG,1991,9.312091,3862.5742,,2449187,Africa,1991,2023
Congo,COG,1992,9.544112,3940.9717,,2519425,Africa,1992,2023
Congo,COG,1993,9.838614,3874.1697,,2595072,Africa,1993,2023
Congo,COG,1994,10.160559,3635.9893,,2673098,Africa,1994,2023
Congo,COG,1995,10.517985,3763.5957,,2749415,Africa,1995,2023
Congo,COG,1996,10.8673,3988.8772,,2826743,Africa,1996,2023
Congo,COG,1997,11.194832,3899.7627,,2887813,Africa,1997,2023
Congo,COG,1998,11.416883,4042.7783,,2952019,Africa,1998,2023
Congo,COG,1999,11.487144,3925.6865,,3032832,Africa,1999,2023
Congo,COG,2000,11.371658,4159.2227,,3151304,Africa,2000,2023
Congo,COG,2001,11.069403,4256.6553,,3272488,Africa,2001,2023
Congo,COG,2002,10.604851,4458.6343,,3350736,Africa,2002,2023
Congo,COG,2003,10.010648,4467.904,,3445696,Africa,2003,2023
Congo,COG,2004,9.348133,4560.5127,,3565514,Africa,2004,2023
Congo,COG,2005,8.661812,4820.7075,,3696336,Africa,2005,2023
Congo,COG,2006,8.015298,5016.0576,,3837364,Africa,2006,2023
Congo,COG,2007,7.434259,4844.97,,3980380,Africa,2007,2023
Congo,COG,2008,6.9488554,5081.1313,,4113468,Africa,2008,2023
Congo,COG,2009,6.551187,5379.0044,,4281163,Africa,2009,2023
Congo,COG,2010,6.2522564,5738.163,,4462246,Africa,2010,2023
Congo,COG,2011,6.0157366,5875,,4609682,Africa,2011,2023
Congo,COG,2012,5.8163166,6300.0493,,4740414,Africa,2012,2023
Congo,COG,2013,5.6351595,6140.1865,,4857053,Africa,2013,2023
Congo,COG,2014,5.4528785,6428.496,,4975835,Africa,2014,2023
Congo,COG,2015,5.2668376,6079.4575,,5097532,Africa,2015,2023
Congo,COG,2016,5.092693,5315.17,,5222495,Africa,2016,2023
Congo,COG,2017,4.9271526,4977.3423,,5350964,Africa,2017,2023
Congo,COG,2018,4.7713914,4637.726,,5483090,Africa,2018,2023
Congo,COG,2019,5.238375,4583.337,,5616598,Africa,2019,2023
Congo,COG,2020,4.4732423,4203.1104,,5752741,Africa,2020,2023
Congo,COG,2021,4.331054,4168.0244,,5892137,Africa,2021,2023
Congo,COG,2022,4.186377,4187.507,,6035057,Africa,2022,2023
Congo,COG,2023,4.0513673,,,6182830,Africa,2023,2023
Cook Islands,COK,1950,,,,14674,Oceania,1950,2023
Cook Islands,COK,1951,19.301975,,,15036,Oceania,1951,2023
Cook Islands,COK,1952,18.218365,,,15319,Oceania,1952,2023
Cook Islands,COK,1953,17.21171,,,15589,Oceania,1953,2023
Cook Islands,COK,1954,16.227589,,,15863,Oceania,1954,2023
Cook Islands,COK,1955,15.289888,,,16151,Oceania,1955,2023
Cook Islands,COK,1956,14.378229,,,16412,Oceania,1956,2023
Cook Islands,COK,1957,13.493391,,,16668,Oceania,1957,2023
Cook Islands,COK,1958,12.625764,,,16948,Oceania,1958,2023
Cook Islands,COK,1959,11.792037,,,17277,Oceania,1959,2023
Cook Islands,COK,1960,10.979594,,,17639,Oceania,1960,2023
Cook Islands,COK,1961,10.190971,,,18020,Oceania,1961,2023
Cook Islands,COK,1962,9.438828,,,18267,Oceania,1962,2023
Cook Islands,COK,1963,8.723147,,,18406,Oceania,1963,2023
Cook Islands,COK,1964,8.051949,,,18565,Oceania,1964,2023
Cook Islands,COK,1965,7.428143,,,18763,Oceania,1965,2023
Cook Islands,COK,1966,6.8341203,,,18995,Oceania,1966,2023
Cook Islands,COK,1967,6.2856693,,,19309,Oceania,1967,2023
Cook Islands,COK,1968,5.782139,,,19681,Oceania,1968,2023
Cook Islands,COK,1969,5.332514,,,20064,Oceania,1969,2023
Cook Islands,COK,1970,4.9253654,,,20466,Oceania,1970,2023
Cook Islands,COK,1971,4.5616803,,,20846,Oceania,1971,2023
Cook Islands,COK,1972,4.247238,,,20749,Oceania,1972,2023
Cook Islands,COK,1973,3.9798799,,,20171,Oceania,1973,2023
Cook Islands,COK,1974,3.7578595,,,19540,Oceania,1974,2023
Cook Islands,COK,1975,3.5691965,,,18879,Oceania,1975,2023
Cook Islands,COK,1976,3.413,,,18231,Oceania,1976,2023
Cook Islands,COK,1977,3.2722516,,,17890,Oceania,1977,2023
Cook Islands,COK,1978,3.1461394,,,17832,Oceania,1978,2023
Cook Islands,COK,1979,3.0276737,,,17753,Oceania,1979,2023
Cook Islands,COK,1980,2.9186485,,,17677,Oceania,1980,2023
Cook Islands,COK,1981,2.8208463,,,17581,Oceania,1981,2023
Cook Islands,COK,1982,2.7301002,,,17452,Oceania,1982,2023
Cook Islands,COK,1983,2.6489167,,,17264,Oceania,1983,2023
Cook Islands,COK,1984,2.5778484,,,17049,Oceania,1984,2023
Cook Islands,COK,1985,2.5126913,,,16815,Oceania,1985,2023
Cook Islands,COK,1986,2.4621801,,,16593,Oceania,1986,2023
Cook Islands,COK,1987,2.423076,,,16553,Oceania,1987,2023
Cook Islands,COK,1988,2.3962889,,,16731,Oceania,1988,2023
Cook Islands,COK,1989,2.3821008,,,16922,Oceania,1989,2023
Cook Islands,COK,1990,2.3739574,,,17105,Oceania,1990,2023
Cook Islands,COK,1991,2.3692527,,,17290,Oceania,1991,2023
Cook Islands,COK,1992,2.3616765,,,17451,Oceania,1992,2023
Cook Islands,COK,1993,2.3454804,,,17570,Oceania,1993,2023
Cook Islands,COK,1994,2.3131123,,,17663,Oceania,1994,2023
Cook Islands,COK,1995,2.2645087,,,17752,Oceania,1995,2023
Cook Islands,COK,1996,2.199458,,,17835,Oceania,1996,2023
Cook Islands,COK,1997,2.1200051,,,17601,Oceania,1997,2023
Cook Islands,COK,1998,2.0344727,,,17053,Oceania,1998,2023
Cook Islands,COK,1999,1.9500993,,,16460,Oceania,1999,2023
Cook Islands,COK,2000,1.8699614,,,15837,Oceania,2000,2023
Cook Islands,COK,2001,1.7943546,,,15209,Oceania,2001,2023
Cook Islands,COK,2002,1.7232409,,,14942,Oceania,2002,2023
Cook Islands,COK,2003,1.654664,,,15003,Oceania,2003,2023
Cook Islands,COK,2004,1.5870186,,,15057,Oceania,2004,2023
Cook Islands,COK,2005,1.5201027,,,15105,Oceania,2005,2023
Cook Islands,COK,2006,1.4581143,,,15197,Oceania,2006,2023
Cook Islands,COK,2007,1.401859,,,15473,Oceania,2007,2023
Cook Islands,COK,2008,1.3527215,,,15956,Oceania,2008,2023
Cook Islands,COK,2009,1.3143207,,,16453,Oceania,2009,2023
Cook Islands,COK,2010,1.2883639,,,16954,Oceania,2010,2023
Cook Islands,COK,2011,1.277706,,,17432,Oceania,2011,2023
Cook Islands,COK,2012,1.2810832,,,17638,Oceania,2012,2023
Cook Islands,COK,2013,1.2942455,,,17572,Oceania,2013,2023
Cook Islands,COK,2014,1.3154485,,,17513,Oceania,2014,2023
Cook Islands,COK,2015,1.3415039,,,17427,Oceania,2015,2023
Cook Islands,COK,2016,1.3698927,,,17310,Oceania,2016,2023
Cook Islands,COK,2017,1.3990718,,,17029,Oceania,2017,2023
Cook Islands,COK,2018,1.4216969,,,16586,Oceania,2018,2023
Cook Islands,COK,2019,1.4337187,,,16106,Oceania,2019,2023
Cook Islands,COK,2020,1.4316497,,,15620,Oceania,2020,2023
Cook Islands,COK,2021,1.4156456,,,15158,Oceania,2021,2023
Cook Islands,COK,2022,1.3928812,,,14706,Oceania,2022,2023
Cook Islands,COK,2023,1.3642806,,,14198,Oceania,2023,2023
Costa Rica,CRI,1950,13.081101,3129,,926717,North America,1950,2023
Costa Rica,CRI,1951,12.96648,3110,,958364,North America,1951,2023
Costa Rica,CRI,1952,12.837375,3370,,991752,North America,1952,2023
Costa Rica,CRI,1953,12.663337,3751,,1026963,North America,1953,2023
Costa Rica,CRI,1954,12.43772,3649,,1064060,North America,1954,2023
Costa Rica,CRI,1955,12.122927,3921,,1103000,North America,1955,2023
Costa Rica,CRI,1956,11.697519,3668,,1143798,North America,1956,2023
Costa Rica,CRI,1957,11.1719885,3835,,1186588,North America,1957,2023
Costa Rica,CRI,1958,10.604937,4152,,1231518,North America,1958,2023
Costa Rica,CRI,1959,10.063016,4141,,1278539,North America,1959,2023
Costa Rica,CRI,1960,9.62175,4328,,1327448,North America,1960,2023
Costa Rica,CRI,1961,9.357685,4340,,1377870,North America,1961,2023
Costa Rica,CRI,1962,9.273431,4439,,1429394,North America,1962,2023
Costa Rica,CRI,1963,9.253441,4653,,1481559,North America,1963,2023
Costa Rica,CRI,1964,9.176143,4720,,1533918,North America,1964,2023
Costa Rica,CRI,1965,9.016353,4983,,1586168,North America,1965,2023
Costa Rica,CRI,1966,8.780885,5193,,1638074,North America,1966,2023
Costa Rica,CRI,1967,8.48975,5338,,1689480,North America,1967,2023
Costa Rica,CRI,1968,8.170301,5574,,1739679,North America,1968,2023
Costa Rica,CRI,1969,7.8455763,5773,,1789238,North America,1969,2023
Costa Rica,CRI,1970,7.477593,5984,,1838892,North America,1970,2023
Costa Rica,CRI,1971,7.016937,6199,,1888495,North America,1971,2023
Costa Rica,CRI,1972,6.4521613,6564,,1938202,North America,1972,2023
Costa Rica,CRI,1973,5.824588,6884,,1988303,North America,1973,2023
Costa Rica,CRI,1974,5.1746016,7061,,2039600,North America,1974,2023
Costa Rica,CRI,1975,4.535294,7007,,2092657,North America,1975,2023
Costa Rica,CRI,1976,3.930444,7182,,2147719,North America,1976,2023
Costa Rica,CRI,1977,3.3903642,7602,,2204998,North America,1977,2023
Costa Rica,CRI,1978,2.9569042,7763,,2264467,North America,1978,2023
Costa Rica,CRI,1979,2.647086,7905,,2326441,North America,1979,2023
Costa Rica,CRI,1980,2.4459078,7828,,2390595,North America,1980,2023
Costa Rica,CRI,1981,2.333133,7461,,2456597,North America,1981,2023
Costa Rica,CRI,1982,2.2870417,6751,,2524764,North America,1982,2023
Costa Rica,CRI,1983,2.2698627,6743,,2595106,North America,1983,2023
Costa Rica,CRI,1984,2.2471573,7065,,2667550,North America,1984,2023
Costa Rica,CRI,1985,2.2002254,6918,,2741858,North America,1985,2023
Costa Rica,CRI,1986,2.118554,7087,,2817168,North America,1986,2023
Costa Rica,CRI,1987,2.0063758,7221,,2892639,North America,1987,2023
Costa Rica,CRI,1988,1.8868524,7270,,2968051,North America,1988,2023
Costa Rica,CRI,1989,1.7808101,7489,,3043775,North America,1989,2023
Costa Rica,CRI,1990,1.6934295,7567,,3121652,North America,1990,2023
Costa Rica,CRI,1991,1.6246109,7552.3623,,3202139,North America,1991,2023
Costa Rica,CRI,1992,1.5722966,8038.7676,,3284214,North America,1992,2023
Costa Rica,CRI,1993,1.5343854,8363.483,,3367386,North America,1993,2023
Costa Rica,CRI,1994,1.5085429,8479.568,,3451080,North America,1994,2023
Costa Rica,CRI,1995,1.4892514,8576.423,,3535133,North America,1995,2023
Costa Rica,CRI,1996,1.4699329,8446.781,,3618974,North America,1996,2023
Costa Rica,CRI,1997,1.4454044,8683.948,,3701661,North America,1997,2023
Costa Rica,CRI,1998,1.4114007,9053.852,,3782786,North America,1998,2023
Costa Rica,CRI,1999,1.3647398,9183.8955,,3862057,North America,1999,2023
Costa Rica,CRI,2000,1.3111305,9319.767,,3937679,North America,2000,2023
Costa Rica,CRI,2001,1.2594374,9451.615,,4008904,North America,2001,2023
Costa Rica,CRI,2002,1.2154335,9591.554,,4075662,North America,2002,2023
Costa Rica,CRI,2003,1.1800222,9831.25,,4138747,North America,2003,2023
Costa Rica,CRI,2004,1.1535724,10086.783,,4200031,North America,2004,2023
Costa Rica,CRI,2005,1.134497,10308.374,,4261187,North America,2005,2023
Costa Rica,CRI,2006,1.1198944,10880.477,,4321299,North America,2006,2023
Costa Rica,CRI,2007,1.1073695,11584.677,,4380199,North America,2007,2023
Costa Rica,CRI,2008,1.0928127,11935.158,,4440009,North America,2008,2023
Costa Rica,CRI,2009,1.0732605,11638.002,,4499743,North America,2009,2023
Costa Rica,CRI,2010,1.0481973,12031.571,,4555924,North America,2010,2023
Costa Rica,CRI,2011,1.0178429,12366,,4609777,North America,2011,2023
Costa Rica,CRI,2012,0.98374516,12800.048,,4663890,North America,2012,2023
Costa Rica,CRI,2013,0.9502715,12952.746,,4716102,North America,2013,2023
Costa Rica,CRI,2014,0.9213694,13241.992,,4767078,North America,2014,2023
Costa Rica,CRI,2015,0.89954644,13557.923,,4817996,North America,2015,2023
Costa Rica,CRI,2016,0.8869024,13959.342,,4866954,North America,2016,2023
Costa Rica,CRI,2017,0.8853106,14372.68,,4913126,North America,2017,2023
Costa Rica,CRI,2018,0.89355874,14583.144,,4957764,North America,2018,2023
Costa Rica,CRI,2019,0.91092616,14775.292,,4999502,North America,2019,2023
Costa Rica,CRI,2020,0.937115,13996.39,,5034273,North America,2020,2023
Costa Rica,CRI,2021,0.9712734,14931.956,,5059939,North America,2021,2023
Costa Rica,CRI,2022,1.0104312,15496.82,,5081715,North America,2022,2023
Costa Rica,CRI,2023,1.0459824,,,5105469,North America,2023,2023
Cote d'Ivoire,CIV,1950,,1659,,2735138,Africa,1950,2023
Cote d'Ivoire,CIV,1951,,1686,,2809320,Africa,1951,2023
Cote d'Ivoire,CIV,1952,,1714,,2885678,Africa,1952,2023
Cote d'Ivoire,CIV,1953,,1741,,2965087,Africa,1953,2023
Cote d'Ivoire,CIV,1954,,1769,,3048486,Africa,1954,2023
Cote d'Ivoire,CIV,1955,36.557743,1796,,3136578,Africa,1955,2023
Cote d'Ivoire,CIV,1956,35.62641,1824,,3229973,Africa,1956,2023
Cote d'Ivoire,CIV,1957,34.723923,1852,,3329224,Africa,1957,2023
